Rank,Country,NPC,Gold,Silver,Bronze,Total,Event,Year
3,Israel,ISR,18,21,23,62,TelAviv,1968
4,Australia,AUS,15,16,7,38,TelAviv,1968
5,France,FRA,13,10,9,32,TelAviv,1968
6,West Germany,FRG,12,12,11,35,TelAviv,1968
7,Italy,ITA,12,10,17,39,TelAviv,1968
8,Netherlands,NED,12,4,4,20,TelAviv,1968
9,Argentina,ARG,10,10,10,30,TelAviv,1968
10,South Africa,RSA,9,10,7,26,TelAviv,1968
11,Rhodesia,RHO,6,7,7,20,TelAviv,1968
12,Canada,CAN,6,6,7,19,TelAviv,1968
13,Norway,NOR,5,3,1,9,TelAviv,1968
14,Jamaica,JAM,3,1,1,5,TelAviv,1968
15,Austria,AUT,2,7,10,19,TelAviv,1968
16,Japan,JPN,2,2,8,12,TelAviv,1968
17,Sweden,SWE,1,6,4,11,TelAviv,1968
18,New Zealand,NZL,1,2,1,4,TelAviv,1968
19,Ireland,IRL,0,4,5,9,TelAviv,1968
20,Belgium,BEL,0,3,3,6,TelAviv,1968
21,Spain,ESP,0,3,1,4,TelAviv,1968
22,Switzerland,SUI,0,2,6,8,TelAviv,1968
1,West Germany,FRG,28,17,22,67,Heidelberg,1972
2,United States of America,USA,17,27,31,75,Heidelberg,1972
3,Great Britain,GBR,16,15,21,52,Heidelberg,1972
4,South Africa,RSA,16,12,13,41,Heidelberg,1972
5,Netherlands,NED,14,13,11,38,Heidelberg,1972
6,Poland,POL,14,12,7,33,Heidelberg,1972
7,France,FRA,10,8,15,33,Heidelberg,1972
8,Israel,ISR,9,10,9,28,Heidelberg,1972
9,Italy,ITA,8,4,5,17,Heidelberg,1972
10,Jamaica,JAM,8,3,4,15,Heidelberg,1972
11,Australia,AUS,6,9,10,25,Heidelberg,1972
12,Austria,AUT,6,6,6,18,Heidelberg,1972
13,Canada,CAN,5,6,8,19,Heidelberg,1972
14,Sweden,SWE,5,6,6,17,Heidelberg,1972
15,Japan,JPN,4,5,3,12,Heidelberg,1972
16,Republic of Korea,KOR,4,2,1,7,Heidelberg,1972
17,Rhodesia,RHO,3,5,4,12,Heidelberg,1972
18,New Zealand,NZL,3,3,3,9,Heidelberg,1972
19,Switzerland,SUI,3,2,4,9,Heidelberg,1972
20,Argentina,ARG,2,4,3,9,Heidelberg,1972
21,Ireland,IRL,2,4,2,8,Heidelberg,1972
22,Norway,NOR,1,5,4,10,Heidelberg,1972
23,Belgium,BEL,1,1,2,4,Heidelberg,1972
23,Yugoslavia,YUG,1,1,2,4,Heidelberg,1972
24,India,IND,1,0,0,1,Heidelberg,1972
24,Kenya,KEN,1,0,0,1,Heidelberg,1972
25,Spain,ESP,0,4,0,4,Heidelberg,1972
26,Finland,FIN,0,2,1,3,Heidelberg,1972
27,"Hong Kong, China",HKG,0,1,1,2,Heidelberg,1972
28,Czechoslovakia,TCH,0,0,1,1,Heidelberg,1972
28,Hungary,HUN,0,0,1,1,Heidelberg,1972
1,West Germany,FRG,10,12,6,28,Ornskoldsvik,1976
2,Switzerland,SUI,10,1,1,12,Ornskoldsvik,1976
3,Finland,FIN,8,7,7,22,Ornskoldsvik,1976
4,Norway,NOR,7,3,2,12,Ornskoldsvik,1976
5,Sweden,SWE,6,7,7,20,Ornskoldsvik,1976
6,Austria,AUT,5,16,14,35,Ornskoldsvik,1976
7,Czechoslovakia,TCH,3,0,0,3,Ornskoldsvik,1976
8,France,FRA,2,0,3,5,Ornskoldsvik,1976
9,Canada,CAN,2,0,2,4,Ornskoldsvik,1976
1,United States of America,USA,66,44,45,155,Toronto,1976
2,Netherlands,NED,45,25,14,84,Toronto,1976
3,Israel,ISR,40,13,16,69,Toronto,1976
4,West Germany,FRG,37,34,26,97,Toronto,1976
5,Great Britain,GBR,29,28,37,94,Toronto,1976
6,Canada,CAN,25,26,26,77,Toronto,1976
7,Poland,POL,24,17,12,53,Toronto,1976
8,France,FRA,23,21,14,58,Toronto,1976
9,Sweden,SWE,21,28,25,74,Toronto,1976
10,Austria,AUT,18,16,17,51,Toronto,1976
11,Australia,AUS,16,18,7,41,Toronto,1976
12,Mexico,MEX,16,14,9,39,Toronto,1976
13,Finland,FIN,12,20,18,50,Toronto,1976
14,Japan,JPN,10,6,3,19,Toronto,1976
15,Switzerland,SUI,9,12,10,31,Toronto,1976
16,Norway,NOR,9,6,4,19,Toronto,1976
17,Belgium,BEL,7,7,8,22,Toronto,1976
18,New Zealand,NZL,7,1,5,13,Toronto,1976
19,South Africa,RSA,6,9,11,26,Toronto,1976
20,Egypt,EGY,5,2,1,8,Toronto,1976
21,Ireland,IRL,4,10,6,20,Toronto,1976
22,Spain,ESP,4,6,2,12,Toronto,1976
23,Argentina,ARG,3,4,7,14,Toronto,1976
24,Denmark,DEN,3,0,3,6,Toronto,1976
25,Italy,ITA,2,5,11,18,Toronto,1976
26,Indonesia,INA,2,1,3,6,Toronto,1976
27,Republic of Korea,KOR,1,2,1,4,Toronto,1976
28,Burma,BIR,1,1,1,3,Toronto,1976
29,Peru,PER,1,0,2,3,Toronto,1976
30,Hungary,HUN,1,0,1,2,Toronto,1976
31,"Hong Kong, China",HKG,0,1,2,3,Toronto,1976
32,Brazil,BRA,0,1,0,1,Toronto,1976
33,Guatemala,GUA,0,0,1,1,Toronto,1976
1,Norway,NOR,23,21,10,54,Geilo,1980
2,Finland,FIN,16,7,12,35,Geilo,1980
3,Austria,AUT,6,10,6,22,Geilo,1980
4,Sweden,SWE,5,3,8,16,Geilo,1980
5,Switzerland,SUI,4,2,4,10,Geilo,1980
6,United States of America,USA,4,1,1,6,Geilo,1980
7,West Germany,FRG,3,6,9,18,Geilo,1980
8,Canada,CAN,2,3,1,6,Geilo,1980
9,France,FRA,1,1,1,3,Geilo,1980
10,,TCH,0,1,0,1,Geilo,1980
1,United States of America,USA,75,66,54,195,Arnhem,1980
2,Poland,POL,75,50,52,177,Arnhem,1980
3,West Germany,FRG,68,48,46,162,Arnhem,1980
4,Canada,CAN,64,35,31,130,Arnhem,1980
5,Great Britain,GBR,47,32,21,100,Arnhem,1980
6,Netherlands,NED,33,31,36,100,Arnhem,1980
7,Sweden,SWE,31,36,24,91,Arnhem,1980
8,France,FRA,28,26,31,85,Arnhem,1980
9,Mexico,MEX,20,16,6,42,Arnhem,1980
10,Norway,NOR,15,13,8,36,Arnhem,1980
11,Austria,AUT,14,23,8,45,Arnhem,1980
12,Israel,ISR,13,18,15,46,Arnhem,1980
13,Belgium,BEL,13,12,17,42,Arnhem,1980
14,Australia,AUS,12,21,22,55,Arnhem,1980
15,Switzerland,SUI,9,10,10,29,Arnhem,1980
16,Japan,JPN,9,10,7,26,Arnhem,1980
17,Finland,FIN,8,19,13,40,Arnhem,1980
18,Jamaica,JAM,7,7,5,19,Arnhem,1980
19,New Zealand,NZL,7,6,6,19,Arnhem,1980
20,Italy,ITA,6,5,9,20,Arnhem,1980
21,Denmark,DEN,6,4,7,17,Arnhem,1980
22,Egypt,EGY,4,7,3,14,Arnhem,1980
23,Yugoslavia,YUG,4,5,9,18,Arnhem,1980
24,Argentina,ARG,4,5,6,15,Arnhem,1980
25,Ireland,IRL,4,2,11,17,Arnhem,1980
26,Republic of Korea,KOR,2,2,1,5,Arnhem,1980
26,Kuwait,KUW,2,2,1,5,Arnhem,1980
27,Indonesia,INA,2,0,4,6,Arnhem,1980
28,Spain,ESP,1,13,9,23,Arnhem,1980
29,Kenya,KEN,1,2,0,3,Arnhem,1980
30,Colombia,COL,1,0,1,2,Arnhem,1980
30,Iceland,ISL,1,0,1,2,Arnhem,1980
31,Sudan,SUD,1,0,0,1,Arnhem,1980
32,Zimbabwe,ZIM,0,8,4,12,Arnhem,1980
33,Bahamas,BAH,0,1,2,3,Arnhem,1980
33,"Hong Kong, China",HKG,0,1,2,3,Arnhem,1980
34,Czechoslovakia,TCH,0,1,1,2,Arnhem,1980
35,Greece,GRE,0,0,1,1,Arnhem,1980
35,Luxembourg,LUX,0,0,1,1,Arnhem,1980
35,Malta,MLT,0,0,1,1,Arnhem,1980
1,Austria,AUT,34,19,17,70,Innsbruck,1984
2,Finland,FIN,19,9,6,34,Innsbruck,1984
3,Norway,NOR,15,13,13,41,Innsbruck,1984
4,West Germany,FRG,10,14,10,34,Innsbruck,1984
5,United States of America,USA,7,14,14,35,Innsbruck,1984
6,Sweden,SWE,7,2,5,14,Innsbruck,1984
7,Switzerland,SUI,5,16,16,37,Innsbruck,1984
8,France,FRA,4,2,0,6,Innsbruck,1984
9,Poland,POL,3,2,8,13,Innsbruck,1984
10,Canada,CAN,2,8,4,14,Innsbruck,1984
11,New Zealand,NZL,1,3,1,5,Innsbruck,1984
12,Great Britain,GBR,0,4,6,10,Innsbruck,1984
13,Italy,ITA,0,0,1,1,Innsbruck,1984
13,,YUG,0,0,1,1,Innsbruck,1984
1,United States of America,USA,137,131,129,397,StokeMandevilleNewYork,1984
2,Great Britain,GBR,107,112,112,331,StokeMandevilleNewYork,1984
3,Canada,CAN,87,82,69,238,StokeMandevilleNewYork,1984
4,Sweden,SWE,83,43,34,160,StokeMandevilleNewYork,1984
5,West Germany,FRG,81,76,75,232,StokeMandevilleNewYork,1984
6,France,FRA,71,69,46,186,StokeMandevilleNewYork,1984
7,Netherlands,NED,55,52,28,135,StokeMandevilleNewYork,1984
8,Australia,AUS,49,54,51,154,StokeMandevilleNewYork,1984
9,Poland,POL,46,39,21,106,StokeMandevilleNewYork,1984
10,Norway,NOR,30,30,30,90,StokeMandevilleNewYork,1984
11,Denmark,DEN,30,13,16,59,StokeMandevilleNewYork,1984
12,Spain,ESP,22,10,12,44,StokeMandevilleNewYork,1984
13,Belgium,BEL,21,23,14,58,StokeMandevilleNewYork,1984
14,Ireland,IRL,20,15,31,66,StokeMandevilleNewYork,1984
15,Finland,FIN,18,14,27,59,StokeMandevilleNewYork,1984
16,Switzerland,SUI,18,13,12,43,StokeMandevilleNewYork,1984
17,Austria,AUT,14,20,10,44,StokeMandevilleNewYork,1984
18,Hungary,HUN,12,13,3,28,StokeMandevilleNewYork,1984
19,Israel,ISR,11,21,12,44,StokeMandevilleNewYork,1984
20,Yugoslavia,YUG,11,10,11,32,StokeMandevilleNewYork,1984
21,Italy,ITA,9,19,14,42,StokeMandevilleNewYork,1984
22,Japan,JPN,9,7,8,24,StokeMandevilleNewYork,1984
23,New Zealand,NZL,8,10,7,25,StokeMandevilleNewYork,1984
24,Brazil,BRA,7,17,4,28,StokeMandevilleNewYork,1984
25,Mexico,MEX,6,14,17,37,StokeMandevilleNewYork,1984
26,Portugal,POR,4,3,7,14,StokeMandevilleNewYork,1984
27,"Hong Kong, China",HKG,3,5,9,17,StokeMandevilleNewYork,1984
28,People's Republic of China,CHN,2,12,8,22,StokeMandevilleNewYork,1984
29,Trinidad and Tobago,TTO,2,0,1,3,StokeMandevilleNewYork,1984
30,Luxembourg,LUX,1,4,1,6,StokeMandevilleNewYork,1984
31,Kuwait,KUW,1,3,4,8,StokeMandevilleNewYork,1984
32,Burma,BIR,1,2,1,4,StokeMandevilleNewYork,1984
33,Egypt,EGY,1,1,5,7,StokeMandevilleNewYork,1984
34,Kenya,KEN,1,1,1,3,StokeMandevilleNewYork,1984
35,East Germany,GDR,0,3,1,4,StokeMandevilleNewYork,1984
36,Iceland,ISL,0,2,8,10,StokeMandevilleNewYork,1984
37,India,IND,0,2,2,4,StokeMandevilleNewYork,1984
37,Republic of Korea,KOR,0,2,2,4,StokeMandevilleNewYork,1984
38,Jordan,JOR,0,1,2,3,StokeMandevilleNewYork,1984
38,Zimbabwe,ZIM,0,1,2,3,StokeMandevilleNewYork,1984
39,Bahamas,BAH,0,1,1,2,StokeMandevilleNewYork,1984
39,Indonesia,INA,0,1,1,2,StokeMandevilleNewYork,1984
40,Bahrain,BRN,0,0,2,2,StokeMandevilleNewYork,1984
1,Norway,NOR,25,21,14,60,Innsbruck,1988
2,Austria,AUT,20,10,14,44,Innsbruck,1988
3,West Germany,FRG,9,11,10,30,Innsbruck,1988
4,Finland,FIN,9,8,8,25,Innsbruck,1988
5,Switzerland,SUI,8,7,8,23,Innsbruck,1988
6,United States of America,USA,7,17,6,30,Innsbruck,1988
7,France,FRA,5,5,3,13,Innsbruck,1988
8,Canada,CAN,5,3,5,13,Innsbruck,1988
9,Sweden,SWE,3,7,5,15,Innsbruck,1988
10,Italy,ITA,3,0,6,9,Innsbruck,1988
11,Spain,ESP,1,2,1,4,Innsbruck,1988
12,Poland,POL,1,1,6,8,Innsbruck,1988
13,New Zealand,NZL,0,1,0,1,Innsbruck,1988
14,Japan,JPN,0,0,2,2,Innsbruck,1988
14,,URS,0,0,2,2,Innsbruck,1988
1,United States of America,USA,91,90,88,269,Seoul,1988
2,West Germany,FRG,76,65,52,193,Seoul,1988
3,Great Britain,GBR,65,65,54,184,Seoul,1988
4,Canada,CAN,55,42,55,152,Seoul,1988
5,France,FRA,46,44,50,140,Seoul,1988
6,Sweden,SWE,42,38,23,103,Seoul,1988
7,Republic of Korea,KOR,40,35,19,94,Seoul,1988
8,Netherlands,NED,30,24,29,83,Seoul,1988
9,Australia,AUS,23,34,38,95,Seoul,1988
10,Poland,POL,23,25,33,81,Seoul,1988
11,Denmark,DEN,23,19,22,64,Seoul,1988
12,USSR,URS,21,20,15,56,Seoul,1988
13,Spain,ESP,18,13,12,43,Seoul,1988
14,Japan,JPN,17,12,17,46,Seoul,1988
15,People's Republic of China,CHN,16,17,8,41,Seoul,1988
16,Italy,ITA,16,15,27,58,Seoul,1988
17,Belgium,BEL,15,18,8,41,Seoul,1988
18,Israel,ISR,15,14,16,45,Seoul,1988
19,Ireland,IRL,13,11,18,42,Seoul,1988
20,Austria,AUT,13,7,15,35,Seoul,1988
21,Switzerland,SUI,12,12,11,35,Seoul,1988
22,Finland,FIN,11,23,16,50,Seoul,1988
23,Norway,NOR,11,11,15,37,Seoul,1988
24,Mexico,MEX,8,9,7,24,Seoul,1988
25,Kuwait,KUW,5,5,7,17,Seoul,1988
26,Brazil,BRA,4,9,14,27,Seoul,1988
27,Yugoslavia,YUG,4,4,11,19,Seoul,1988
28,Islamic Republic of Iran,IRI,4,1,3,8,Seoul,1988
29,Portugal,POR,3,5,6,14,Seoul,1988
30,New Zealand,NZL,2,4,11,17,Seoul,1988
31,Iceland,ISL,2,2,7,11,Seoul,1988
32,Bulgaria,BUL,2,1,0,3,Seoul,1988
33,Jamaica,JAM,1,4,3,8,Seoul,1988
34,Egypt,EGY,1,3,3,7,Seoul,1988
34,Faroe Islands,FRO,1,3,3,7,Seoul,1988
35,Puerto Rico,PUR,1,2,0,3,Seoul,1988
36,Bahrain,BRN,1,1,1,3,Seoul,1988
37,Guatemala,GUA,1,0,0,1,Seoul,1988
38,Argentina,ARG,0,7,2,9,Seoul,1988
39,Hungary,HUN,0,5,7,12,Seoul,1988
40,Kenya,KEN,0,4,1,5,Seoul,1988
41,"Hong Kong, China",HKG,0,2,7,9,Seoul,1988
42,Indonesia,INA,0,2,0,2,Seoul,1988
43,Greece,GRE,0,1,3,4,Seoul,1988
44,Czechoslovakia,TCH,0,1,0,1,Seoul,1988
44,Thailand,THA,0,1,0,1,Seoul,1988
45,Tunisia,TUN,0,0,2,2,Seoul,1988
46,Malaysia,MAS,0,0,1,1,Seoul,1988
46,Morocco,MAR,0,0,1,1,Seoul,1988
1,United States of America,USA,20,16,9,45,TignesAlbertville,1992
2,Germany,GER,12,17,9,38,TignesAlbertville,1992
3,Unified Team,EUN,10,8,3,21,TignesAlbertville,1992
4,Austria,AUT,8,3,9,20,TignesAlbertville,1992
5,Finland,FIN,7,3,4,14,TignesAlbertville,1992
6,France,FRA,6,4,9,19,TignesAlbertville,1992
7,Norway,NOR,5,5,4,14,TignesAlbertville,1992
8,Switzerland,SUI,3,8,4,15,TignesAlbertville,1992
9,Canada,CAN,2,4,6,12,TignesAlbertville,1992
10,Poland,POL,2,0,3,5,TignesAlbertville,1992
11,New Zealand,NZL,2,0,0,2,TignesAlbertville,1992
12,Australia,AUS,1,1,2,4,TignesAlbertville,1992
12,Sweden,SWE,1,1,2,4,TignesAlbertville,1992
13,Czechoslovakia,TCH,0,4,2,6,TignesAlbertville,1992
14,Great Britain,GBR,0,1,4,5,TignesAlbertville,1992
15,Italy,ITA,0,1,3,4,TignesAlbertville,1992
15,Spain,ESP,0,1,3,4,TignesAlbertville,1992
16,Denmark,DEN,0,1,0,1,TignesAlbertville,1992
17,Japan,JPN,0,0,2,2,TignesAlbertville,1992
1,United States of America,USA,75,52,48,175,Barcelona,1992
2,Germany,GER,61,51,59,171,Barcelona,1992
3,Great Britain,GBR,40,47,41,128,Barcelona,1992
4,France,FRA,36,36,34,106,Barcelona,1992
5,Spain,ESP,34,31,42,107,Barcelona,1992
6,Canada,CAN,28,21,26,75,Barcelona,1992
7,Australia,AUS,24,27,25,76,Barcelona,1992
8,Unified Team,EUN,16,14,15,45,Barcelona,1992
9,Netherlands,NED,14,14,11,39,Barcelona,1992
10,Norway,NOR,13,13,7,33,Barcelona,1992
11,Denmark,DEN,12,22,12,46,Barcelona,1992
12,Republic of Korea,KOR,11,15,18,44,Barcelona,1992
13,People's Republic of China,CHN,11,7,7,25,Barcelona,1992
14,Poland,POL,10,12,10,32,Barcelona,1992
15,Italy,ITA,10,7,18,35,Barcelona,1992
16,Japan,JPN,8,7,15,30,Barcelona,1992
17,Finland,FIN,8,6,11,25,Barcelona,1992
18,Sweden,SWE,7,22,9,38,Barcelona,1992
19,Egypt,EGY,7,6,7,20,Barcelona,1992
20,Switzerland,SUI,6,16,13,35,Barcelona,1992
21,Belgium,BEL,5,5,7,17,Barcelona,1992
22,Austria,AUT,5,4,13,22,Barcelona,1992
23,New Zealand,NZL,5,1,0,6,Barcelona,1992
24,Czechoslovakia,TCH,4,3,6,13,Barcelona,1992
25,Hungary,HUN,4,3,4,11,Barcelona,1992
26,Independent Paralympic Participants,IPP,4,3,1,8,Barcelona,1992
27,South Africa,RSA,4,1,3,8,Barcelona,1992
28,"Hong Kong, China",HKG,3,4,4,11,Barcelona,1992
29,Cuba,CUB,3,3,3,9,Barcelona,1992
29,Portugal,POR,3,3,3,9,Barcelona,1992
30,Iceland,ISL,3,2,12,17,Barcelona,1992
31,Brazil,BRA,3,0,4,7,Barcelona,1992
32,Nigeria,NGR,3,0,0,3,Barcelona,1992
33,Israel,ISR,2,4,5,11,Barcelona,1992
34,Slovenia,SLO,2,0,1,3,Barcelona,1992
35,Kuwait,KUW,1,3,1,5,Barcelona,1992
36,Islamic Republic of Iran,IRI,1,2,1,4,Barcelona,1992
37,Bulgaria,BUL,1,2,0,3,Barcelona,1992
37,Panama,PAN,1,2,0,3,Barcelona,1992
38,Argentina,ARG,1,1,0,2,Barcelona,1992
39,Kenya,KEN,1,0,1,2,Barcelona,1992
40,Lithuania,LTU,0,4,3,7,Barcelona,1992
41,Ireland,IRL,0,3,4,7,Barcelona,1992
42,Estonia,EST,0,2,1,3,Barcelona,1992
42,Greece,GRE,0,2,1,3,Barcelona,1992
43,Mexico,MEX,0,1,10,11,Barcelona,1992
44,Jamaica,JAM,0,1,2,3,Barcelona,1992
44,Malaysia,MAS,0,1,2,3,Barcelona,1992
45,Faroe Islands,FRO,0,1,0,1,Barcelona,1992
46,Bahrain,BRN,0,0,1,1,Barcelona,1992
46,Chinese Taipei,TPE,0,0,1,1,Barcelona,1992
46,Croatia,CRO,0,0,1,1,Barcelona,1992
46,Iraq,IRQ,0,0,1,1,Barcelona,1992
46,Thailand,THA,0,0,1,1,Barcelona,1992
46,Venezuela,VEN,0,0,1,1,Barcelona,1992
1,Norway,NOR,29,22,13,64,Lillehammer,1994
2,Germany,GER,25,21,18,64,Lillehammer,1994
3,United States of America,USA,24,12,7,43,Lillehammer,1994
4,France,FRA,14,6,11,31,Lillehammer,1994
5,Russian Federation,RUS,10,12,8,30,Lillehammer,1994
6,Austria,AUT,7,16,12,35,Lillehammer,1994
7,Finland,FIN,7,6,11,24,Lillehammer,1994
8,Sweden,SWE,3,3,2,8,Lillehammer,1994
9,Australia,AUS,3,2,4,9,Lillehammer,1994
10,New Zealand,NZL,3,0,3,6,Lillehammer,1994
11,Switzerland,SUI,2,9,5,16,Lillehammer,1994
12,Poland,POL,2,3,5,10,Lillehammer,1994
13,Spain,ESP,1,6,3,10,Lillehammer,1994
14,Canada,CAN,1,2,5,8,Lillehammer,1994
15,Netherlands,NED,1,0,3,4,Lillehammer,1994
16,Denmark,DEN,1,0,2,3,Lillehammer,1994
17,Italy,ITA,0,7,6,13,Lillehammer,1994
18,Japan,JPN,0,3,3,6,Lillehammer,1994
19,Slovakia,SVK,0,3,2,5,Lillehammer,1994
20,Kazakhstan,KAZ,0,1,0,1,Lillehammer,1994
21,Great Britain,GBR,0,0,5,5,Lillehammer,1994
22,Belgium,BEL,0,0,1,1,Lillehammer,1994
22,Czech Republic,CZE,0,0,1,1,Lillehammer,1994
22,Estonia,EST,0,0,1,1,Lillehammer,1994
22,Liechtenstein,LIE,0,0,1,1,Lillehammer,1994
1,United States of America,USA,46,46,65,157,Atlanta,1996
2,Australia,AUS,42,37,27,106,Atlanta,1996
3,Germany,GER,40,58,51,149,Atlanta,1996
4,Great Britain,GBR,39,42,41,122,Atlanta,1996
5,Spain,ESP,39,31,36,106,Atlanta,1996
6,France,FRA,35,29,31,95,Atlanta,1996
7,Canada,CAN,24,21,24,69,Atlanta,1996
8,Netherlands,NED,17,11,17,45,Atlanta,1996
9,People's Republic of China,CHN,16,13,10,39,Atlanta,1996
10,Japan,JPN,14,10,13,37,Atlanta,1996
11,Poland,POL,13,14,8,35,Atlanta,1996
12,Republic of Korea,KOR,13,2,15,30,Atlanta,1996
13,Sweden,SWE,12,14,11,37,Atlanta,1996
14,Italy,ITA,11,20,14,45,Atlanta,1996
15,South Africa,RSA,10,8,10,28,Atlanta,1996
16,Russian Federation,RUS,9,7,11,27,Atlanta,1996
17,Norway,NOR,9,7,4,20,Atlanta,1996
18,Switzerland,SUI,9,6,6,21,Atlanta,1996
19,New Zealand,NZL,9,6,3,18,Atlanta,1996
20,Islamic Republic of Iran,IRI,9,5,3,17,Atlanta,1996
21,Egypt,EGY,8,11,11,30,Atlanta,1996
22,Belgium,BEL,8,10,7,25,Atlanta,1996
23,Cuba,CUB,8,3,0,11,Atlanta,1996
24,Denmark,DEN,7,17,17,41,Atlanta,1996
25,Austria,AUT,6,6,10,22,Atlanta,1996
26,Portugal,POR,6,4,4,14,Atlanta,1996
27,"Hong Kong, China",HKG,5,5,5,15,Atlanta,1996
28,Iceland,ISL,5,4,5,14,Atlanta,1996
29,Hungary,HUN,5,2,3,10,Atlanta,1996
30,Finland,FIN,4,5,4,13,Atlanta,1996
31,Mexico,MEX,3,5,4,12,Atlanta,1996
32,Estonia,EST,3,4,2,9,Atlanta,1996
33,Belarus,BLR,3,3,7,13,Atlanta,1996
34,Lithuania,LTU,3,2,6,11,Atlanta,1996
35,Nigeria,NGR,3,2,3,8,Atlanta,1996
36,Czech Republic,CZE,2,7,1,10,Atlanta,1996
37,Brazil,BRA,2,6,13,21,Atlanta,1996
38,Argentina,ARG,2,5,2,9,Atlanta,1996
39,Slovakia,SVK,2,4,5,11,Atlanta,1996
40,Algeria,ALG,2,2,3,7,Atlanta,1996
41,Yugoslavia,YUG,2,2,0,4,Atlanta,1996
42,Côte d'Ivoire,CIV,2,0,0,2,Atlanta,1996
42,Panama,PAN,2,0,0,2,Atlanta,1996
43,Ukraine,UKR,1,4,2,7,Atlanta,1996
44,Ireland,IRL,1,3,6,10,Atlanta,1996
45,Greece,GRE,1,1,3,5,Atlanta,1996
46,Kuwait,KUW,1,1,1,3,Atlanta,1996
47,Kenya,KEN,1,1,0,2,Atlanta,1996
48,Chinese Taipei,TPE,1,0,2,3,Atlanta,1996
49,Dominican Republic,DOM,1,0,0,1,Atlanta,1996
49,Peru,PER,1,0,0,1,Atlanta,1996
50,Israel,ISR,0,4,5,9,Atlanta,1996
51,Slovenia,SLO,0,2,3,5,Atlanta,1996
52,Tunisia,TUN,0,2,0,2,Atlanta,1996
53,Bulgaria,BUL,0,1,1,2,Atlanta,1996
54,Jordan,JOR,0,1,0,1,Atlanta,1996
55,Republic of Moldova,MDA,0,0,2,2,Atlanta,1996
55,Thailand,THA,0,0,2,2,Atlanta,1996
56,Jamaica,JAM,0,0,1,1,Atlanta,1996
56,Uruguay,URU,0,0,1,1,Atlanta,1996
1,Norway,NOR,18,9,13,40,Nagano,1998
2,Germany,GER,14,17,13,44,Nagano,1998
3,United States of America,USA,13,8,13,34,Nagano,1998
4,Japan,JPN,12,16,13,41,Nagano,1998
5,Russian Federation,RUS,12,10,9,31,Nagano,1998
6,Switzerland,SUI,10,5,8,23,Nagano,1998
7,Spain,ESP,8,0,0,8,Nagano,1998
8,Austria,AUT,7,16,11,34,Nagano,1998
9,Finland,FIN,7,5,7,19,Nagano,1998
10,France,FRA,5,9,8,22,Nagano,1998
11,New Zealand,NZL,4,1,1,6,Nagano,1998
12,Italy,ITA,3,4,3,10,Nagano,1998
13,Czech Republic,CZE,3,3,1,7,Nagano,1998
14,Ukraine,UKR,3,2,4,9,Nagano,1998
15,Canada,CAN,1,9,5,15,Nagano,1998
16,Australia,AUS,1,0,1,2,Nagano,1998
16,Denmark,DEN,1,0,1,2,Nagano,1998
17,Slovakia,SVK,0,6,4,10,Nagano,1998
18,Sweden,SWE,0,1,5,6,Nagano,1998
19,Netherlands,NED,0,1,1,2,Nagano,1998
20,Poland,POL,0,0,2,2,Nagano,1998
1,Australia,AUS,63,39,47,149,Sydney,2000
2,Great Britain,GBR,41,43,47,131,Sydney,2000
3,Canada,CAN,38,33,25,96,Sydney,2000
4,Spain,ESP,38,30,38,106,Sydney,2000
5,United States of America,USA,36,39,34,109,Sydney,2000
